Sport,League,TeamRaw
"Soccer","International Other Competitions Soccer","Iran U23"
"Soccer","International Other Competitions Soccer","North Korea U23"
"Soccer","International Other Competitions Soccer","NTV Beleza (W)"
"Soccer","International Other Competitions Soccer","Albirex Niigata (W)"
"Soccer","International Other Competitions Soccer","Urawa Red Diamonds (W)"
"Soccer","International Other Competitions Soccer","Parceiro Nagano (W)"
"Soccer","International Other Competitions Soccer","JEF United (W)"
"Soccer","International Other Competitions Soccer","INAC Leonessa Kobe (W)"
"Soccer","Other Competitions Soccer","Urawa Red Diamonds (W)"
"Soccer","Other Competitions Soccer","Parceiro Nagano (W)"
"Soccer","Other Competitions Soccer","Iran U23"
"Soccer","Other Competitions Soccer","North Korea U23"
"Soccer","Other Competitions Soccer","UNIVERSIDAD O&M"
"Soccer","Other Competitions Soccer","Atlantico FC"
"Tennis","ATP","Juan Manuel Cerundolo"
"Tennis","ATP","Yi Zhou"
"Soccer","International Other Competitions Soccer","Cerezo Osaka (W)"
"Soccer","International Other Competitions Soccer","Sanfrecce Hiroshima (W)"
"Tennis","ATP","Valentin Royer"
"Tennis","ATP","Adam Walton"
"Soccer","International Other Competitions Soccer","Nojima (W)"
"Soccer","International Other Competitions Soccer","Chifure Elfen Saitama (W)"
"Soccer","International Other Competitions Soccer","China U23"
"Soccer","International Other Competitions Soccer","United Arab Emirates U23"
"Soccer","International Other Competitions Soccer","Japan U23"
"Soccer","International Other Competitions Soccer","Thailand U23"
"Soccer","International Other Competitions Soccer","Omiya Ardija (W)"
"Soccer","International Other Competitions Soccer","Mynavi Sendai (W)"
"Soccer","Other Competitions Soccer","Japan U23"
"Soccer","Other Competitions Soccer","Thailand U23"
"Soccer","Other Competitions Soccer","Kyrgyzstan U23"
"Soccer","Other Competitions Soccer","Hong Kong U23"
"Tennis","WTA","Tatiana Prozorova"
"Tennis","WTA","Alexandra Eala"
"Soccer","International Other Competitions Soccer","Kyrgyzstan U23"
"Soccer","International Other Competitions Soccer","Hong Kong U23"
"Soccer","Other Competitions Soccer","Middlesbrough U21"
"Soccer","Other Competitions Soccer","Genk (Res)"
"Soccer","International Other Competitions Soccer","Middlesbrough U21"
"Soccer","International Other Competitions Soccer","Genk (Res)"
"Soccer","International Other Competitions Soccer","UNIVERSIDAD O&M"
"Soccer","International Other Competitions Soccer","Atlantico FC"
"Soccer","International Other Competitions Soccer","Korea DPR (W)"
"Soccer","International Other Competitions Soccer","Chinese Taipei (W)"
"Soccer","Other Competitions Soccer","Korea DPR (W)"
"Soccer","Other Competitions Soccer","Chinese Taipei (W)"
"Soccer","International Other Competitions Soccer","South Korea (W)"
"Soccer","International Other Competitions Soccer","Uzbekistan (W)"
"Tennis","ATP","Lloyd Harris"
"Tennis","ATP","Aleksandar Kovacevic"
"Tennis","ATP","Fajing Sun"
"Tennis","ATP","Roman Safiullin"
"Tennis","ATP","Tallon Griekspoor"
"Tennis","ATP","Denis Shapovalov"
"Tennis","ATP","Nikoloz Basilashvili"
"Tennis","ATP","Botic Van De Zandschulp"
"Tennis","ATP","Alejandro Tabilo"
"Tennis","ATP","Adrian Mannarino"
"Tennis","ATP","Vit Kopriva"
"Tennis","WTA","Teodora Kostovic"
"Tennis","WTA","Elena Ruxandra Bertea"
"Tennis","WTA","Angelina Voloshchuk"
"Tennis","WTA","Harmony Tan"
"Tennis","WTA","Taylah Preston"
"Tennis","WTA","Alina Korneeva"
"Soccer","International Other Competitions Soccer","China (W)"
"Soccer","International Other Competitions Soccer","Vietnam (W)"
"Soccer","Other Competitions Soccer","South Korea (W)"
"Soccer","Other Competitions Soccer","Uzbekistan (W)"
"Soccer","International Other Competitions Soccer","Bangladesh"
"Soccer","International Other Competitions Soccer","Malaysia"
"Soccer","Other Competitions Soccer","China (W)"
"Soccer","Other Competitions Soccer","Vietnam (W)"
"Soccer","Japan J2","Montedio Yamagata"
"Soccer","Japan J2","Sagan Tosu"
"Soccer","UEFA Nations League B","Türkiye"
"Soccer","Ireland Leinster Senior League","Wayside Celtic"
"Soccer","Ireland Leinster Senior League","Tolka Rovers"
"Soccer","Spain La Liga 2","Burgos"
"Soccer","Spain La Liga 2","CD Eldense"
"Soccer","Spain La Liga 2","Eldense"
"Basketball","Japan B2","Tryhoop Okayama"
"Basketball","Japan B2","Koshigaya Alphas"
"Soccer","India Shillong Premier League","Nangkiew Irat SC"
"Soccer","India Shillong Premier League","Mawlai SC"
"Soccer","Northern Ireland NIFL Championship","Newry City AFC"
"Soccer","Northern Ireland NIFL Championship","Harland And Wolff Welders FC"
"Soccer","Northern Ireland NIFL Championship","Newry City"
"Soccer","Northern Ireland NIFL Championship","Harland And Wolff Welders"
"Soccer","Spain La Liga 2","Albacete Balompié"
"Soccer","Russia First League","Spartak Kostroma"
"Soccer","Russia First League","Ural Yekaterinburg"
"Soccer","Russia First League","FK Spartak Kostroma"
